-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -86 54 181 242 361 461 501 514 575 571 521 476 439 398 317 273 219 236 257 324 356 426 455 502 539 580 625 634 642 628 721 776 826 790 770 737 767 803 826 790 798 743 707 674 683 665 628 562 565 578 627 660 726 695 617 612 583 573 516 503 489 479 500 525 565 631 667 703 676 693 645 563 495 420 364 289 204 134 42 -29 -13 -16 -8 -13 -27 -10 47 179 277 333 325 249 206 162 144 82 -68 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -224 -108 -35 0 72 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -149 1 145 223 297 354 378 417 508 498 504 500 457 407 314 283 266 272 309 386 430 405 429 492 539 573 621 645 649 664 763 815 884 904 859 842 854 882 929 898 820 734 712 707 742 713 634 595 624 591 590 599 651 643 585 553 521 517 480 484 494 532 496 482 496 559 636 705 690 635 600 592 537 477 388 291 229 132 60 -32 -28 -23 -29 -72 -50 -12 36 165 291 362 378 313 237 239 192 147 34 -174 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -192 -92 -12 24 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -218 -76 46 104 178 229 268 314 442 491 481 459 462 390 295 259 271 298 305 356 386 362 404 432 490 509 592 659 685 739 828 893 948 995 985 941 900 929 960 929 906 794 735 733 782 743 684 669 598 536 516 536 556 524 501 445 402 418 412 443 451 527 573 543 535 548 634 694 673 582 603 618 574 498 419 347 276 182 109 30 34 37 53 -43 -69 -20 40 160 318 421 378 345 292 285 217 193 115 -75 -174 -248 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -242 -140 -20 -4 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -191 -55 48 94 149 150 238 336 413 423 441 422 356 330 342 322 358 363 349 370 389 354 406 462 490 547 649 662 709 833 904 954 1006 1030 981 969 965 977 949 900 813 760 765 752 749 677 645 568 506 480 450 401 421 411 342 302 285 356 403 465 504 550 564 558 572 609 652 649 575 603 624 614 527 435 351 285 245 190 111 142 128 89 34 -32 -12 49 163 287 399 395 337 309 282 204 174 105 -26 -130 -199 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -197 -97 -40 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -117 3 53 84 159 256 336 424 438 458 427 402 404 421 401 425 466 423 430 448 407 413 453 478 523 590 625 667 760 841 945 986 968 1016 1063 1031 995 945 901 806 741 753 706 664 629 590 521 487 451 414 352 311 311 307 300 230 281 343 421 453 526 554 590 596 588 586 585 571 626 639 636 574 495 440 357 305 222 181 180 161 94 38 -2 11 63 177 254 310 359 334 306 245 150 120 78 4 -113 -157 -189 -226 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -198 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -210 -63 51 92 188 281 365 427 465 506 478 482 445 431 462 531 556 498 502 503 471 444 459 470 501 574 640 691 736 826 877 912 931 974 1033 996 931 907 858 788 732 694 646 637 607 564 529 456 402 329 351 325 295 319 259 240 315 416 485 519 557 553 577 560 543 567 597 620 626 600 562 533 483 463 409 404 329 266 175 147 107 41 -16 6 86 190 286 338 369 357 323 217 100 6 -58 -90 -175 -201 -230 -229 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -137 -12 122 195 282 372 459 514 516 537 526 479 469 486 555 598 542 550 561 525 460 444 433 453 555 662 689 701 766 807 850 870 908 960 923 896 837 809 779 693 624 599 609 620 557 540 458 394 316 365 337 292 285 287 321 375 505 576 579 560 555 544 510 514 519 583 597 608 566 492 502 491 465 445 432 399 302 185 127 54 23 -21 -26 92 211 279 349 394 405 312 193 53 -17 -96 -153 -205 -241 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -181 -102 -38 108 198 286 372 408 490 491 504 542 554 509 493 517 583 581 608 549 466 449 415 360 411 496 603 672 656 684 711 727 746 815 873 834 838 775 701 702 620 611 618 592 580 540 540 490 410 350 349 313 321 316 349 435 471 507 574 576 563 519 490 448 428 447 491 501 518 509 446 440 450 457 442 424 370 258 165 99 48 50 22 38 125 172 253 380 410 415 319 206 80 -19 -54 -112 -147 -207 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -255 -178 -122 -48 86 179 270 351 442 525 494 522 565 581 540 512 502 526 574 578 545 432 412 404 363 340 375 494 570 549 623 690 635 666 724 749 738 737 706 676 692 601 574 578 598 551 559 549 557 458 418 372 393 380 350 401 446 480 506 556 557 508 487 431 415 344 391 430 473 446 402 379 379 347 374 401 416 394 308 241 179 90 51 9 53 99 189 252 349 394 381 314 206 128 16 -44 -150 -168 -199 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -198 -137 -48 99 176 237 349 497 558 539 577 598 576 522 492 481 496 540 539 497 437 369 349 321 243 290 367 442 470 571 607 590 593 634 642 666 650 666 643 606 575 527 555 562 540 533 567 550 488 481 479 470 430 436 451 499 476 503 549 544 492 427 386 346 282 291 357 367 354 319 312 305 283 284 368 460 431 372 297 218 138 64 -1 9 116 223 283 311 353 314 297 267 164 41 -85 -158 -169 -245 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -236 -111 -3 105 159 230 342 442 566 614 589 609 626 611 565 513 503 533 485 409 381 343 240 175 137 195 247 358 422 497 519 535 541 586 594 572 525 543 581 505 479 485 522 502 467 473 491 480 440 449 501 505 471 516 551 590 535 506 544 541 529 424 348 269 222 217 257 267 283 240 232 236 248 288 310 400 406 344 269 255 186 109 43 84 207 222 275 323 356 287 241 211 132 59 -44 -101 -178 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -87 72 116 200 246 324 427 566 669 655 642 695 680 646 545 521 553 481 411 377 327 235 127 82 122 193 270 330 375 416 409 455 531 532 515 463 465 485 432 401 434 438 409 333 393 439 433 401 415 510 487 473 502 558 612 620 596 586 559 501 378 340 291 233 182 194 215 216 191 175 206 248 304 333 368 387 341 270 252 258 202 191 225 245 258 243 271 267 239 130 113 100 37 -73 -130 -208 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -80 110 197 248 303 374 462 546 664 714 713 791 755 714 597 585 583 550 445 421 344 241 149 102 93 127 203 215 232 257 293 368 410 455 413 372 394 398 355 357 385 387 348 290 309 357 373 388 398 452 449 439 464 572 616 637 630 623 530 466 380 348 316 249 200 197 195 150 102 91 132 247 317 336 337 340 302 266 239 283 315 310 308 267 247 208 201 159 108 44 52 34 3 -99 -204 -241 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -223 -57 78 176 268 316 383 421 501 648 716 739 824 819 789 673 644 603 566 494 488 387 229 115 60 54 95 143 158 164 178 246 275 294 368 348 296 269 309 304 334 324 305 253 205 180 246 307 363 419 435 432 435 451 522 577 600 610 609 478 373 330 297 274 216 194 158 124 64 -15 -39 36 175 247 345 347 318 265 276 280 288 351 351 376 315 211 164 153 82 0 -56 -21 -33 -41 -121 -244 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -300 -274 -231 -60 52 104 196 288 320 365 456 563 647 764 818 821 790 675 660 600 578 506 470 394 271 142 86 58 39 45 120 116 114 197 231 221 265 257 181 149 179 268 278 266 241 208 196 153 198 286 341 407 438 447 432 425 474 516 532 527 525 459 377 343 243 175 130 76 53 4 -23 -48 -85 -31 70 114 240 248 252 215 273 302 311 369 373 370 303 204 146 86 31 -89 -100 -71 -9 -20 -89 -155 -221 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -272 -256 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -244 -234 -242 -218 -89 36 87 175 261 271 316 409 514 608 715 766 788 759 680 651 597 535 481 468 385 301 212 105 55 16 41 84 66 59 121 144 128 147 135 94 96 146 216 241 188 158 219 187 156 220 279 318 398 451 403 390 357 406 402 421 435 419 391 363 303 194 107 57 -2 -15 -34 -58 -67 -88 -104 -63 1 76 135 172 164 258 336 361 392 376 359 304 201 139 66 30 -84 -119 -98 -34 -13 -14 -32 -104 -163 -181 -231 -292 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-278 -280 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -246 -221 -274 -248 -241 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -252 -248 -217 -125 -42 2 87 203 222 264 345 459 576 677 711 783 773 721 616 547 504 460 466 410 311 267 161 88 23 47 69 100 101 123 116 82 80 87 83 89 143 180 236 210 149 140 164 201 218 245 246 312 416 382 344 316 336 359 415 409 380 380 357 225 94 -19 -61 -97 -116 -84 -95 -109 -83 -85 -126 -67 12 109 147 186 241 291 351 394 379 316 251 158 109 53 -10 -89 -85 -22 20 4 -24 -12 -24 -98 -90 -153 -224 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-229 -238 -203 -246 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -250 -300 -300 -289 -252 -238 -240 -201 -190 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -284 -228 -173 -92 -45 57 156 226 255 331 438 573 614 659 705 746 716 594 491 437 429 403 376 308 290 227 117 98 99 87 88 120 95 93 56 11 47 101 61 70 164 214 183 172 117 175 180 222 231 229 253 339 291 267 319 304 334 418 397 334 309 278 149 34 -40 -72 -106 -117 -105 -99 -108 -89 -60 -54 -70 -18 35 111 185 206 270 373 404 387 299 233 168 68 56 -15 -25 -25 28 12 -12 -27 -10 -23 -61 -89 -75 -194 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-211 -192 -178 -264 -296 -267 -291 -300 -300 -300 -300 -274 -213 -203 -187 -186 -250 -291 -233 -200 -189 -202 -188 -174 -257 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -248 -148 -84 -37 40 158 228 247 332 434 504 541 594 638 687 666 568 461 368 329 298 265 247 247 250 190 174 136 81 92 122 111 42 -12 -43 9 65 9 1 67 117 113 134 133 152 151 198 191 178 188 250 215 190 265 301 283 357 353 314 271 175 93 40 -9 -38 -107 -97 -62 -77 -61 -22 -4 14 -11 -20 -15 36 114 210 309 386 412 391 335 277 232 138 108 55 37 0 10 -13 -39 -44 -43 -74 -87 -98 -123 -202 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-241 -216 -246 -257 -272 -231 -225 -281 -300 -300 -240 -204 -180 -132 -160 -167 -177 -156 -154 -144 -148 -154 -144 -170 -270 -294 -298 -300 -300 -284 -260 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -172 -111 -33 41 136 180 229 307 415 495 521 575 608 658 607 526 440 349 262 220 187 243 254 256 240 202 181 97 64 27 46 -13 -86 -88 -57 13 24 14 7 60 121 164 164 147 186 158 119 117 150 197 187 163 207 212 232 321 343 330 249 180 141 80 23 15 -71 -91 -14 -5 5 52 56 22 -21 -48 -25 -7 59 211 251 296 370 399 403 310 235 163 109 118 119 121 66 36 -17 -22 -76 -102 -113 -141 -168 -224 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
